article_id	start_position	end_position	entity_text	entity_type
35	5071	5076	下下個禮拜	time
36	17	20	六點半	time
36	28	31	六點半	time
36	43	48	七點四十二	time
36	74	76	下午	time
36	78	82	Line	contact
36	116	119	這個月	time
36	183	185	五六	time
36	291	293	明天	time
36	294	298	line	contact
36	579	581	今天	time
36	586	590	第七個月	time
36	601	604	下半年	time
36	632	635	下個月	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	4	7	這個月	time
37	87	89	傍晚	time
37	93	95	傍晚	time
37	109	111	今晚	time
37	222	224	早上	time
37	229	231	早上	time
37	300	302	兩個	time
37	616	618	兩個	time
37	766	768	兩個	time
37	845	847	今天	time
37	848	853	第十一個月	time
37	904	906	第二	time
37	981	986	400多塊	money
37	1026	1029	一左右	money
37	1040	1043	一萬三	money
37	1064	1067	一個月	time
37	1069	1077	4千多到5千左右	money
37	1122	1124	泰國	location
37	1238	1240	美國	location
37	1321	1324	一個月	time
37	1326	1332	1500左右	money
37	1373	1376	一個月	time
37	1383	1385	泰國	location
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	115	117	七天	time
38	138	143	八⋯⋯八號	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	423	425	七天	time
38	582	584	高雄	location
38	632	637	七、八、九	time
38	641	644	下個月	time
38	648	651	下個月	time
38	662	664	今天	time
39	22	25	一個月	time
39	34	37	一個月	time
39	141	144	三個月	time
39	770	773	六個月	time
39	823	825	一年	time
39	834	836	一年	time
39	1152	1156	0per	contact
39	1157	1160	ent	contact
39	1482	1484	東西	location
39	1715	1720	兩、三個月	time
39	2008	2011	六個月	time
40	377	379	十月	time
40	399	402	廖醫師	name
40	488	491	替代役	profession
40	516	519	一年前	time
40	561	564	半年前	time
40	662	664	半年	time
40	846	848	今天	time
40	855	858	兩年期	time
40	975	977	今天	time
40	1001	1003	今天	time
41	93	96	張醫師	name
41	101	104	張醫師	name
41	109	112	張醫師	name
41	494	496	第二	time
41	623	626	張醫師	name
41	654	656	兩個	time
41	671	673	兩個	time
41	677	681	兩個一個	time
41	766	769	15天	time
41	794	797	15天	time
41	809	812	15天	time
41	885	888	張醫師	name
41	982	985	張醫師	name
41	1014	1017	張醫師	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1045	勝利國小	location
41	1061	1063	老媽	family
41	1066	1068	老媽	family
41	1090	1092	張小	name
41	1101	1103	張小	name
41	1111	1113	張小	name
41	1115	1117	張小	name
41	1144	1146	老媽	family
41	1163	1165	張小	name
41	1172	1174	孫子	family
41	1216	1218	孫子	family
41	1221	1223	孫女	family
41	1249	1252	張大明	name
41	1278	1282	一個禮拜	time
41	1374	1377	張醫師	name
41	1471	1474	陳醫師	name
41	1475	1477	姊姊	family
41	1708	1710	兩個	time
41	1905	1908	三個月	time
41	1939	1941	GE	contact
41	1953	1955	GE	contact
42	534	536	12	med_exam
42	540	542	12	med_exam
42	675	678	黃醫師	name
42	679	684	黃明明醫師	name
42	688	693	黃明明醫師	name
42	1136	1138	德國	location
42	1433	1436	李醫師	name
42	2021	2024	119	med_exam
42	2388	2394	1……119	med_exam
42	2726	2729	119	med_exam
42	2877	2879	東西	location
43	3	5	仙道	name
43	105	107	東西	location
43	110	112	東西	location
43	209	211	半年	time
43	213	216	三個月	time
43	220	222	半年	time
43	229	231	明天	time
43	264	269	7月12號	time
43	287	291	兩個禮拜	time
43	315	319	這幾個月	time
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	497	500	一個月	time
43	553	555	禮拜	time
43	560	562	早上	time
43	565	567	中午	time
43	648	651	一個月	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	715	717	早上	time
43	762	768	禮拜五的早上	time
43	787	793	禮拜五的早上	time
43	819	823	兩個禮拜	time
43	828	831	810	med_exam
43	832	837	8月10號	time
43	862	866	兩個禮拜	time
43	894	896	今天	time
43	939	946	早上兩顆晚上兩	time
43	959	962	一天4	time
43	971	975	3個禮拜	time
43	983	986	早上兩	time
43	1035	1040	兩顆14天	time
43	1043	1045	28	med_exam
43	1065	1067	14	med_exam
43	1085	1087	7天	time
43	1109	1116	早上兩顆晚上兩	time
43	1129	1131	7天	time
43	1135	1137	7天	time
43	1175	1179	兩個禮拜	time
43	1315	1318	每個月	time
43	1354	1363	3000到8000	money
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1566	1569	3個月	time
43	1637	1640	6個月	time
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
44	710	714	兩個禮拜	time
44	1122	1124	12	med_exam
44	1161	1163	12	med_exam
44	1220	1222	12	med_exam
44	1662	1664	日本	location
44	1787	1790	下禮拜	time
45	5	7	今天	time
45	35	37	今天	time
45	93	97	7月12	time
45	105	107	12	med_exam
45	128	130	今天	time
45	234	237	這個周	time
45	477	480	兩個月	time
45	485	488	兩個月	time
45	500	503	一個月	time
45	507	510	28天	time
45	516	520	第二個月	time
45	552	555	幾個月	time
45	564	567	3個月	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	637	8月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	678	681	兩個月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1153	1156	兩個月	time
45	1162	1167	1555塊	money
45	1254	1257	兩個月	time
46	88	90	兩天	time
46	216	219	三天多	time
46	233	242	7月21到7月23	time
46	246	255	7月21到7月23	time
46	259	262	一二三	time
46	267	270	一二三	time
46	274	279	上個禮拜三	time
46	288	291	禮拜四	time
46	298	300	禮拜	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	423	425	傍晚	time
46	444	446	早上	time
46	452	454	早上	time
46	456	459	36幾	med_exam
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	521	523	下午	time
46	589	591	早上	time
46	604	606	早上	time
46	613	615	下午	time
46	640	644	一個週期	time
46	663	665	早上	time
46	676	680	0.5度	med_exam
46	685	689	0.5度	med_exam
46	704	706	早上	time
46	707	711	36.5	med_exam
46	726	728	下午	time
46	734	737	37度	med_exam
46	749	752	37度	med_exam
46	877	879	37	med_exam
46	972	974	今天	time
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	money
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	money
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1424	1428	4.1%	med_exam
46	1456	1458	13	med_exam
46	1460	1464	4.1%	med_exam
46	1617	1621	兩到三天	time
46	1636	1638	兩天	time
46	1688	1693	21、22	time
46	1703	1705	今天	time
46	1731	1736	今天的早上	time
46	1743	1745	今天	time
46	1748	1752	36.2	med_exam
46	1771	1775	36.2	med_exam
46	1778	1780	今天	time
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	1925	1928	38度	med_exam
46	2117	2120	美國大	location
46	2264	2266	這週	time
46	2461	2464	這個年	time
46	2484	2489	兩三個禮拜	time
46	2897	2899	今天	time
46	2961	2963	10	med_exam
46	2967	2969	10	med_exam
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3027	3029	10	med_exam
46	3043	3045	10	med_exam
46	3076	3078	10	med_exam
46	3090	3092	10	med_exam
46	3122	3125	136	med_exam
46	3234	3236	10	med_exam
46	3330	3332	10	med_exam
46	3376	3378	10	med_exam
46	3393	3395	10	med_exam
46	3610	3612	今天	time
46	3637	3639	今天	time
46	3802	3804	28	med_exam
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3922	3925	上禮拜	time
46	4003	4007	兩個禮拜	time
46	4029	4033	下下禮拜	time
46	4075	4077	HI	contact
46	4277	4279	四週	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4389	4391	四週	time
46	4576	4578	CD	organization
46	4642	4644	東西	location
46	4929	4932	三個月	time
47	189	192	15天	time
47	203	205	今天	time
47	206	208	12	med_exam
47	212	214	今天	time
47	215	217	12	med_exam
47	303	306	林醫師	name
47	372	374	今天	time
47	661	663	三天	time
47	669	671	今天	time
47	716	718	33	med_exam
47	721	724	120	med_exam
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	753	755	今天	time
47	818	821	4.3	med_exam
47	841	845	7500	med_exam
47	854	858	53萬9	med_exam
47	865	868	5萬2	med_exam
47	890	892	今天	time
47	915	917	5天	time
47	961	965	下個禮拜	time
47	991	993	7天	time
47	1122	1125	GLE	contact
47	1188	1190	阿里	name
47	1219	1221	阿里	name
47	1257	1259	阿里	name
47	1553	1557	下下禮拜	time
47	1781	1785	下下禮拜	time
47	1788	1790	今天	time
47	1852	1854	今天	time
47	1898	1900	第二	time
47	2036	2038	第二	time
47	2130	2132	今天	time
47	2184	2186	今天	time
47	2271	2274	789	med_exam
48	6	10	5889	med_exam
48	13	15	小明	name
48	327	329	CD	organization
48	331	334	189	med_exam
48	335	338	189	med_exam
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	441	444	217	med_exam
48	455	458	200	money
48	463	466	225	med_exam
48	473	476	200	money
48	562	564	47	med_exam
48	568	570	22	med_exam
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	847	849	小明	name
48	1067	1070	三個小	time
48	1072	1075	六個小	time
48	1410	1415	25000	money
48	1428	1433	25000	money
48	1437	1442	30000	money
48	1448	1453	30000	money
48	1486	1491	25000	money
48	1492	1494	25	med_exam
48	1499	1501	25	med_exam
48	1528	1531	143	med_exam
48	1535	1538	143	med_exam
48	1759	1762	兩個月	time
49	3	5	今天	time
49	14	16	爸爸	family
49	50	52	叔叔	family
49	91	93	小美	name
49	126	131	9月10號	time
49	153	158	9月10號	time
49	160	162	小美	name
49	335	337	36	med_exam
49	342	344	36	med_exam
49	349	356	36、36.9	med_exam
49	357	366	36.7、36.6	med_exam
49	840	843	45分	med_exam
49	913	916	30分	med_exam
49	924	926	半小	time
49	961	963	小明	name
49	965	967	今天	time
49	976	978	今天	time
49	983	985	今天	time
49	986	989	禮拜三	time
49	990	992	下午	time
49	1169	1174	今天的下午	time
49	1208	1214	禮拜一的早上	time
49	1234	1236	今天	time
49	1282	1284	今天	time
49	1294	1299	今天的下午	time
49	1340	1346	禮拜一的早上	time
49	1352	1358	禮拜一的早上	time
49	1368	1370	教授	profession
49	1477	1480	SSA	clinical_event
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2082	2084	中山	location
49	2121	2123	學校	location
49	2196	2198	學校	location
49	2849	2851	台北	location
49	2928	2930	小美	name
49	2943	2945	禮拜	time
49	2961	2963	今天	time
49	3040	3044	下個禮拜	time
49	3049	3053	9月8號	time
49	3330	3333	許醫師	name
49	3338	3341	許醫師	name
49	3784	3786	兒子	family
49	3803	3805	兒子	family
49	3889	3891	兒子	family
49	3923	3926	親姐姐	family
49	3934	3936	姑姑	family
49	3937	3939	姑姑	family
49	3940	3942	兒子	family
49	3946	3948	姑姑	family
49	3949	3951	兒子	family
49	4033	4035	媽媽	family
49	4168	4170	禮拜	time
49	4518	4522	台北榮總	location
49	4534	4536	台大	location
49	4541	4543	台大	location
49	4547	4549	台大	location
49	4609	4611	兩天	time
49	4778	4780	小美	name
50	13	15	奇美	location
50	82	85	禮拜六	time
50	87	98	禮拜六……禮拜六的早上	time
50	102	104	清晨	time
50	116	118	清晨	time
50	125	128	禮拜天	time
50	129	133	7月17	time
50	159	161	昨天	time
50	163	165	昨天	time
50	200	221	38……38……30……38.6、38.7	med_exam
50	325	329	6月25	time
50	334	336	昨天	time
50	436	438	東西	location
50	445	447	東西	location
50	449	451	今天	time
50	460	465	今天的早上	time
50	542	544	今天	time
50	572	574	阿美	name
50	604	606	三天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	1180	1188	那個月底……月底	time
50	1201	1205	11.幾	med_exam
50	1209	1213	11.幾	med_exam
50	1224	1228	11.幾	med_exam
50	1290	1293	11號	time
50	1320	1322	8號	time
50	1455	1465	禮拜……禮拜五的早上	time
50	1490	1492	早上	time
50	1517	1519	早上	time
50	2008	2013	88821	med_exam
50	2028	2032	27.7	med_exam
50	2453	2455	東西	location
50	2503	2505	東西	location
50	2516	2518	東西	location
50	2527	2529	東西	location
50	2812	2814	冰豆	name
50	3188	3191	兩三天	time
50	3194	3196	兩天	time
50	3201	3204	4個小	time
50	3286	3288	奇美	location
50	3319	3321	東西	location
50	3335	3337	榮總	location
50	3502	3504	新樓	location
50	3513	3515	台大	location
50	3573	3577	下個禮拜	time
50	3750	3752	早上	time
51	25	28	第三週	time
51	133	136	第三週	time
51	170	172	奇美	location
51	232	235	吳醫師	name
51	582	585	第三週	time
51	625	627	奇美	location
51	997	999	兩個	time
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1523	1528	1月16號	time
51	1535	1540	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	1676	1678	半年	time
51	1838	1840	第三	time
51	2017	2019	東西	location
51	2039	2043	三個禮拜	time
51	2051	2056	第三個禮拜	time
51	2062	2066	兩個禮拜	time
51	2093	2098	第三個禮拜	time
51	2264	2266	半天	time
51	2274	2276	半天	time
51	2334	2338	2、4週	time
51	2391	2394	吳醫師	name
51	2551	2553	MA	contact
51	2558	2561	阿，亞	name
51	2848	2851	一個月	time
51	2856	2860	10公斤	med_exam
51	2866	2870	65公斤	med_exam
51	2882	2886	54公斤	med_exam
51	3286	3288	一週	time
51	3289	3292	上禮拜	time
51	3395	3397	奇美	location
51	3510	3512	媽媽	family
51	3796	3798	54	med_exam
51	3802	3804	58	med_exam
51	3814	3816	58	med_exam
51	3825	3827	58	med_exam
51	3909	3912	一個月	time
51	3915	3918	一個月	time
51	3923	3929	一個月又三週	time
51	3935	3941	一個月又三週	time
51	3945	3951	一個月又三週	time
51	3962	3965	一個月	time
51	3966	3969	前三週	time
51	4000	4003	22萬	med_exam
51	4034	4037	22萬	med_exam
51	4366	4368	明天	time
51	4396	4398	明天	time
51	4437	4439	兩週	time
51	4441	4444	第三週	time
51	4480	4483	第三週	time
51	4495	4498	第三週	time
51	4513	4515	三週	time
51	4517	4520	上一週	time
51	4552	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4573	4577	兩個禮拜	time
51	4610	4614	一個禮拜	time
51	4779	4781	學校	location
51	4815	4819	一個禮拜	time
51	4822	4826	一個禮拜	time
51	4828	4832	10公斤	med_exam
51	4847	4851	66公斤	med_exam
51	4858	4862	66公斤	med_exam
51	5265	5267	今天	time
51	5477	5480	兩個小	time
51	5574	5581	2020年5月	time
51	5852	5854	四天	time
51	5856	5858	五天	time
52	101	104	330	med_exam
52	176	181	15000	money
52	195	199	3200	med_exam
52	203	207	3200	med_exam
52	262	266	10.7	med_exam
52	294	299	10.7幾	med_exam
52	332	336	兩個禮拜	time
52	397	402	兩個禮拜內	time
52	526	529	林醫師	name
52	532	535	780	med_exam
52	541	544	林醫師	name
52	545	548	780	med_exam
52	582	585	450	med_exam
52	589	592	450	med_exam
52	691	694	450	med_exam
52	703	706	林醫師	name
52	812	819	450、450	med_exam
52	900	903	這個月	time
52	1149	1151	明明	name
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1271	1273	小美	name
52	1280	1285	兩個禮拜內	time
52	1368	1372	一個禮拜	time
52	1391	1395	兩個禮拜	time
52	1409	1413	一個禮拜	time
52	1416	1420	一個禮拜	time
52	1441	1445	100塊	money
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	337	341	兩個禮拜	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	527	529	南，	location
53	538	540	奇美	location
53	650	653	一千二	money
53	738	740	禮拜	time
54	567	573	十二月二十二	time
55	128	131	一個月	time
55	282	285	一個月	time
55	602	605	一個月	time
55	728	730	早上	time
55	738	740	早上	time
55	830	832	今天	time
55	835	837	今天	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1112	五月中	time
55	1266	1268	一年	time
56	28	31	星期三	time
56	608	610	今天	time
56	1248	1250	爸爸	family
56	1315	1317	我爸	family
56	1528	1530	榮總	location
56	1691	1693	爸爸	family
56	1860	1863	一個月	time
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2175	2179	十月一號	time
56	2198	2201	早幾天	time
56	2207	2212	二十五禮拜	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
56	2300	2302	九天	time
56	2307	2310	十幾天	time
57	33	37	十五個小	time
57	48	51	十五小	time
57	60	63	九個小	time
57	69	72	九個小	time
57	184	186	兩天	time
57	215	217	東西	location
57	279	281	一年	time
57	287	289	一年	time
57	380	382	今天	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	442	444	七五	time
57	449	451	七五	time
57	490	493	一年內	time
57	509	511	一年	time
57	519	525	三、三、四年	time
57	529	533	三、四年	time
57	746	750	三個禮拜	time
57	753	758	四個禮拜前	time
57	798	802	三個禮拜	time
57	890	892	九二	time
57	946	948	東西	location
57	971	973	二八	time
57	1015	1017	東西	location
57	1066	1069	一百三	med_exam
57	1306	1309	五十歲	time
57	1777	1779	嘉芳	location
57	1790	1793	兩個月	time
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1838	1842	llow	contact
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2017	2019	小叔	family
57	2024	2026	小叔	family
57	2028	2030	爺爺	family
57	2038	2040	表哥	family
57	2041	2043	表姊	family
57	2081	2084	十二月	time
58	6	11	56783	med_exam
58	44	46	兩天	time
58	212	215	禮拜幾	time
58	217	220	禮拜四	time
58	229	234	今天的早上	time
58	696	698	今天	time
58	767	770	三個月	time
59	4	7	禮拜天	time
59	8	10	中午	time
59	12	14	禮拜	time
59	21	23	中午	time
59	30	33	禮拜二	time
59	159	161	今天	time
59	164	166	禮拜	time
59	169	172	禮拜二	time
59	442	444	昨天	time
59	491	494	林醫師	name
59	615	618	王醫師	name
59	625	627	陽明	location
59	702	704	今天	time
59	726	728	昨天	time
59	737	739	昨天	time
59	750	755	昨天的早上	time
59	761	763	孫子	family
59	894	896	三天	time
59	907	909	三天	time
59	920	923	中中午	time
59	982	985	一天三	time
59	1027	1030	王醫師	name
59	1033	1035	今天	time
59	1043	1045	今天	time
59	1124	1126	台大	location
59	1135	1137	台大	location
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
59	1315	1317	今天	time
59	1382	1384	半夜	time
59	1917	1919	台大	location
59	1941	1945	陽明醫院	location
59	2052	2055	12樓	time
59	2114	2116	今天	time
60	96	98	嘉義	location
60	104	106	嘉義	location
60	364	367	兩個月	time
60	404	407	這個月	time
60	415	418	這個月	time
60	426	429	這個月	time
60	501	503	第三	time
60	515	520	5、6、7	time
60	521	524	8月底	time
60	547	550	8月底	time
60	685	687	今天	time
60	711	713	東西	location
60	1110	1112	兩個	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1196	1202	禮拜三的下午	time
60	1206	1212	禮拜三的下午	time
60	1215	1217	早上	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1234	1240	禮拜四的早上	time
60	1244	1250	禮拜五的早上	time
60	1259	1265	禮拜五的早上	time
60	1271	1273	早上	time
60	1301	1304	10點	med_exam
60	1312	1314	今天	time
60	1315	1319	9點45	med_exam
60	1339	1345	禮拜三的下午	time
60	1349	1352	禮拜三	time
60	1360	1362	下午	time
60	1367	1369	早上	time
60	1407	1413	禮拜五的早上	time
60	1423	1426	8月7	time
60	1430	1433	8月7	time
60	1498	1501	李小姐	name
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1560	1563	這個月	time
60	1577	1580	這個月	time
60	1608	1611	這個月	time
60	1705	1707	阿美	name
60	1718	1723	6月15號	time
60	1815	1818	李小龍	name
60	1822	1825	李小龍	name
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1986	1989	台北市	location
60	2008	2012	9654	med_exam
60	2016	2020	9654	med_exam
60	2028	2030	85	med_exam
60	2034	2038	1996	med_exam
60	2043	2047	1996	med_exam
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2084	2087	6月底	time
60	2091	2093	35	med_exam
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2269	2274	6月15號	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2443	2446	5月多	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2581	2584	兩三年	time
60	2599	2602	兩三年	time
61	173	176	一個月	time
61	419	422	第二個	time
61	480	484	第一個月	time
61	540	544	第二個月	time
61	647	650	這個月	time
61	651	655	第一個月	time
61	686	693	一個24小時內	time
61	919	922	下個月	time
61	979	982	兩個小	time
61	1002	1007	兩個小時前	time
61	1025	1027	兩天	time
61	1072	1074	八點	med_exam
61	1083	1085	八點	med_exam
61	1137	1139	八點	med_exam
61	1143	1145	八點	med_exam
61	1154	1156	八點	med_exam
61	1522	1524	兩個	time
61	1862	1872	一個一個一個一個一個	time
61	2002	2004	今天	time
61	2022	2028	11月12號	time
61	2030	2033	兩個月	time
61	2038	2043	11月12	time
61	2051	2057	禮拜三的早上	time
61	2083	2087	第一個月	time
61	2129	2135	11月12號	time
61	2213	2216	十幾號	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2343	2346	五月中	time
61	2388	2391	三百年	time
61	2421	2426	11月12	time
62	5	9	0938	ID
62	13	16	這個月	time
62	50	53	這個月	time
62	60	62	3個	time
62	69	71	3個	time
62	300	302	一年	time
62	550	552	兩個	time
62	795	799	第十個月	time
62	901	904	一個月	time
62	906	911	11月29	time
62	915	921	禮拜五的下午	time
63	109	111	第十	time
63	155	158	一個月	time
63	325	327	第十	time
63	343	347	上上個月	time
63	353	356	下個月	time
64	4	6	今天	time
64	9	12	兩個月	time
64	147	149	兩個	time
64	523	525	今天	time
64	746	749	兩個月	time
64	782	785	兩個月	time
64	801	804	下個月	time
64	830	834	這個月內	time
64	873	877	每個月兩	time
64	881	884	一年下	time
64	914	916	一年	time
64	945	948	這幾年	time
64	976	985	287179403	med_exam
64	1005	1008	第三年	time
64	1017	1019	12	med_exam
64	1057	1059	兩年	time
64	1117	1119	泰國	location
65	71	74	這個月	time
65	127	132	這個月一個	time
65	190	193	這個月	time
65	205	208	上個月	time
65	1267	1269	今天	time
65	1277	1279	1號	time
65	1310	1312	今天	time
65	1415	1417	一號	time
65	1449	1451	0號	ID
65	1475	1477	一號	time
65	1483	1485	0號	ID
65	1573	1575	69	med_exam
66	27	30	這個月	time
66	612	614	兩個	time
67	34	37	許小姐	name
67	61	64	許小姐	name
67	330	333	半年多	time
67	389	391	69	med_exam
67	402	404	69	med_exam
67	476	478	10	med_exam
67	545	547	MA	contact
67	678	681	王醫師	name
67	767	771	LINE	contact
67	812	816	LINE	contact
67	881	884	王醫師	name
67	895	898	360	med_exam
67	920	922	兩個	time
67	947	949	今天	time
67	960	962	今天	time
67	1001	1004	第二個	time
67	1012	1015	每個月	time
67	1066	1069	這個月	time
67	1081	1084	下個月	time
67	1093	1098	120天內	time
67	1113	1116	三個月	time
67	1204	1211	禮拜三跟禮拜五	time
67	1212	1214	兩個	time
67	1223	1226	王醫師	name
67	1236	1239	王醫師	name
67	1240	1246	禮拜三的下午	time
67	1247	1253	禮拜五的早上	time
67	1265	1267	兩個	time
67	1287	1293	隔週的禮拜二	time
67	1297	1303	隔週的禮拜二	time
67	1310	1316	隔週的禮拜二	time
67	1333	1336	28天	time
67	1366	1369	禮拜三	time
67	1385	1392	這個月的禮拜三	time
67	1412	1415	禮拜五	time
67	1416	1422	當週的禮拜五	time
67	1449	1455	下週的禮拜五	time
67	1464	1467	28天	time
67	1478	1480	28	med_exam
67	1557	1560	一個月	time
67	1573	1576	一個月	time
67	1599	1602	28天	time
68	10	13	一個月	time
68	31	33	今天	time
68	43	46	晚上上	time
68	52	55	晚上上	time
68	144	147	這個月	time
68	196	198	兩個	time
68	633	636	一個月	time
68	683	685	早上	time
68	695	697	今天	time
68	730	733	下個月	time
69	267	269	姐姐	family
69	287	289	姊姊	family
69	362	365	這個月	time
69	1057	1059	兩天	time
69	1248	1250	今天	time
69	1251	1255	9月10	time
69	1267	1278	9月9、9月11、12	time
69	1282	1286	今天晚上	time
69	1320	1324	5、6點	med_exam
69	1337	1339	6點	med_exam
69	1342	1344	6點	med_exam
69	1373	1378	兩個小時前	time
69	1390	1395	兩個小時前	time
69	1407	1410	11號	time
69	1426	1428	4點	med_exam
69	1432	1437	12號4點	time
69	1563	1567	2到24	med_exam
69	1597	1601	9月8號	time
69	1609	1611	6點	med_exam
69	1634	1636	7點	med_exam
69	1639	1641	4點	med_exam
69	1643	1647	隔天4點	time
69	1677	1680	兩個小	time
69	1834	1836	三天	time
